cod;nome;período;valor
1100015;"Alta Floresta D'Oeste";2010;28.66268119
1100023;Ariquemes;2010;47.59058813
1100031;Cabixi;2010;0
1100049;Cacoal;2010;25.44496889
1100056;Cerejeiras;2010;52.84791544
1100064;"Colorado do Oeste";2010;10.75153209
1100072;Corumbiara;2010;0
1100080;"Costa Marques";2010;43.79562044
1100098;"Espigão D'Oeste";2010;6.958700115
1100106;Guajará-Mirim;2010;26.4131009
1100114;Jaru;2010;19.21488
1100122;Ji-Paraná;2010;3.430914253
1100130;"Machadinho D'Oeste";2010;54.65007876
1100148;"Nova Brasilândia D'Oeste";2010;15.11715797
1100155;"Ouro Preto do Oeste";2010;39.5350676
1100189;"Pimenta Bueno";2010;23.70089471
1100205;"Porto Velho";2010;47.59024564
1100254;"Presidente Médici";2010;4.480487477
1100262;"Rio Crespo";2010;150.7840772
1100288;"Rolim de Moura";2010;17.76128829
1100296;"Santa Luzia D'Oeste";2010;0
1100304;Vilhena;2010;34.12655702
1100320;"São Miguel do Guaporé";2010;22.91055718
1100338;"Nova Mamoré";2010;66.51294785
1100346;"Alvorada D'Oeste";2010;11.85958254
1100379;"Alto Alegre dos Parecis";2010;46.77997817
1100403;"Alto Paraíso";2010;75.82827811
1100452;Buritis;2010;83.37193145
1100502;"Novo Horizonte do Oeste";2010;9.768486861
1100601;Cacaulândia;2010;17.46114894
1100700;"Campo Novo de Rondônia";2010;126.2925251
1100809;"Candeias do Jamari";2010;20.22040239
1100908;Castanheiras;2010;27.92516057
1100924;Chupinguaia;2010;12.04238921
1100940;Cujubim;2010;44.1000441
1101005;"Governador Jorge Teixeira";2010;0
1101104;"Itapuã do Oeste";2010;0
1101203;"Ministro Andreazza";2010;19.3162063
1101302;"Mirante da Serra";2010;25.27592889
1101401;"Monte Negro";2010;56.77785664
1101435;"Nova União";2010;0
1101450;Parecis;2010;20.79002079
1101468;"Pimenteiras do Oeste";2010;0
1101476;"Primavera de Rondônia";2010;28.38489923
1101484;"São Felipe D'Oeste";2010;33.23363244
1101492;"São Francisco do Guaporé";2010;31.21293464
1101500;Seringueiras;2010;17.1688557
1101559;Teixeirópolis;2010;0
1101609;Theobroma;2010;18.7899286
1101708;Urupá;2010;23.1320842
1101757;"Vale do Anari";2010;53.41309689
1101807;"Vale do Paraíso";2010;0
1200013;Acrelândia;2010;39.87876854
1200054;"Assis Brasil";2010;0
1200104;Brasiléia;2010;27.98768542
1200138;Bujari;2010;0
1200179;Capixaba;2010;22.7014756
1200203;"Cruzeiro do Sul";2010;21.67151089
1200252;Epitaciolândia;2010;13.2222663
1200302;Feijó;2010;21.66444864
1200328;Jordão;2010;0
1200336;"Mâncio Lima";2010;6.559097468
1200344;"Manoel Urbano";2010;0
1200351;"Marechal Thaumaturgo";2010;7.042253521
1200385;"Plácido de Castro";2010;17.43881881
1200393;"Porto Walter";2010;0
1200401;"Rio Branco";2010;29.48218561
1200427;"Rodrigues Alves";2010;20.9292591
1200435;"Santa Rosa do Purus";2010;0
1200450;"Senador Guiomard";2010;19.84816156
1200500;"Sena Madureira";2010;23.68857421
1200609;Tarauacá;2010;5.629679671
1200708;Xapuri;2010;6.243756244
1200807;"Porto Acre";2010;20.26205592
1300029;Alvarães;2010;7.102272727
1300060;Amaturá;2010;0
1300086;Anamã;2010;0
1300102;Anori;2010;6.139112284
1300144;Apuí;2010;22.14962069
1300201;"Atalaia do Norte";2010;13.20219156
1300300;Autazes;2010;9.411469444
1300409;Barcelos;2010;11.6663426
1300508;Barreirinha;2010;0
1300607;"Benjamin Constant";2010;8.98445689
1300631;Beruri;2010;12.90322581
1300680;"Boa Vista do Ramos";2010;13.40392735
1300706;"Boca do Acre";2010;20.08032129
1300805;Borba;2010;11.61035644
1300839;Caapiranga;2010;0
1300904;Canutama;2010;15.71462246
1301001;Carauari;2010;7.782101167
1301100;Careiro;2010;15.3228525
1301159;"Careiro da Várzea";2010;4.173100196
1301209;Coari;2010;22.3952364
1301308;Codajás;2010;21.62723301
1301407;Eirunepé;2010;19.56564273
1301506;Envira;2010;0
1301605;"Fonte Boa";2010;26.47954455
1301654;Guajará;2010;0
1301704;Humaitá;2010;11.33375646
1301803;Ipixuna;2010;0
1301852;Iranduba;2010;31.91358782
1301902;Itacoatiara;2010;13.81851681
1301951;Itamarati;2010;0
1302009;Itapiranga;2010;12.19512195
1302108;Japurá;2010;0
1302207;Juruá;2010;18.4808723
1302306;Jutaí;2010;0
1302405;Lábrea;2010;18.62990366
1302504;Manacapuru;2010;28.18754111
1302553;Manaquiri;2010;8.769237515
1302603;Manaus;2010;46.98963953
1302702;Manicoré;2010;12.76297037
1302801;Maraã;2010;0
1302900;Maués;2010;28.93127857
1303007;Nhamundá;2010;0
1303106;"Nova Olinda do Norte";2010;6.501739215
1303205;"Novo Airão";2010;20.29769959
1303304;"Novo Aripuanã";2010;4.675300388
1303403;Parintins;2010;9.797581957
1303502;Pauini;2010;11.01746268
1303536;"Presidente Figueiredo";2010;25.81025773
1303569;"Rio Preto da Eva";2010;19.41144499
1303601;"Santa Isabel do Rio Negro";2010;5.514807257
1303700;"Santo Antônio do Içá";2010;4.083799567
1303809;"São Gabriel da Cachoeira";2010;8.042895442
1303908;"São Paulo de Olivença";2010;3.182078534
1303957;"São Sebastião do Uatumã";2010;18.71257485
1304005;Silves;2010;11.84132623
1304062;Tabatinga;2010;28.69220911
1304104;Tapauá;2010;5.241914347
1304203;Tefé;2010;14.65821919
1304237;Tonantins;2010;0
1304260;Uarini;2010;41.99563245
1304302;Urucará;2010;23.50314355
1304401;Urucurituba;2010;0
1400027;Amajari;2010;32.15434084
1400050;"Alto Alegre";2010;24.56097261
1400100;"Boa Vista";2010;28.84703333
1400159;Bonfim;2010;18.26317231
1400175;Cantá;2010;21.77384236
1400209;Caracaraí;2010;27.1975631
1400233;Caroebe;2010;24.64875524
1400282;Iracema;2010;23.05209774
1400308;Mucajaí;2010;33.75185635
1400407;Normandia;2010;0
1400456;Pacaraima;2010;9.571209801
1400472;Rorainópolis;2010;31.2658772
1400506;"São João da Baliza";2010;14.75361464
1400605;"São Luiz";2010;29.62962963
1400704;Uiramutã;2010;12.27445686
1500107;Abaetetuba;2010;30.48477888
1500131;"Abel Figueiredo";2010;29.44640754
1500206;Acará;2010;5.596492864
1500305;Afuá;2010;14.27877888
1500347;"Água Azul do Norte";2010;23.94158254
1500404;Alenquer;2010;3.794058504
1500503;Almeirim;2010;8.911332244
1500602;Altamira;2010;60.93497096
1500701;Anajás;2010;4.036978725
1500800;Ananindeua;2010;103.021978
1500859;Anapu;2010;58.5565803
1500909;"Augusto Corrêa";2010;12.34598385
1500958;"Aurora do Pará";2010;15.04947515
1501006;Aveiro;2010;12.68472125
1501105;Bagre;2010;4.191993293
1501204;Baião;2010;37.93318341
1501253;Bannach;2010;29.12055911
1501303;Barcarena;2010;47.09418838
1501402;Belém;2010;64.29454516
1501451;Belterra;2010;0
1501501;Benevides;2010;60.00425837
1501576;"Bom Jesus do Tocantins";2010;19.6772924
1501600;Bonito;2010;0
1501709;Bragança;2010;28.27729422
1501725;"Brasil Novo";2010;11.13585746
1501758;"Brejo Grande do Araguaia";2010;68.26870563
1501782;"Breu Branco";2010;49.52663962
1501808;Breves;2010;10.7683196
1501907;Bujaru;2010;11.67315175
1501956;"Cachoeira do Piriá";2010;15.10802236
1502004;"Cachoeira do Arari";2010;0
1502103;Cametá;2010;7.443922451
1502152;"Canaã dos Carajás";2010;29.93227822
1502202;Capanema;2010;22.00289181
1502301;"Capitão Poço";2010;53.95094318
1502400;Castanhal;2010;60.65998059
1502509;Chaves;2010;4.730816539
1502608;Colares;2010;8.785802144
1502707;"Conceição do Araguaia";2010;30.74895673
1502756;"Concórdia do Pará";2010;28.34768435
1502764;"Cumaru do Norte";2010;9.54380607
1502772;Curionópolis;2010;54.6597431
1502806;Curralinho;2010;13.99482192
1502855;Curuá;2010;0
1502905;Curuçá;2010;8.698173384
1502939;"Dom Eliseu";2010;37.02404614
1502954;"Eldorado dos Carajás";2010;47.25153567
1503002;Faro;2010;0
1503044;"Floresta do Araguaia";2010;50.49088359
1503077;"Garrafão do Norte";2010;27.94299629
1503093;"Goianésia do Pará";2010;59.13854848
1503101;Gurupá;2010;10.32346869
1503200;Igarapé-Açu;2010;13.94972519
1503309;Igarapé-Miri;2010;36.19254434
1503408;Inhangapi;2010;29.80922099
1503457;"Ipixuna do Pará";2010;21.40785863
1503507;Irituia;2010;12.74616022
1503606;Itaituba;2010;36.98262844
1503705;Itupiranga;2010;42.92012954
1503754;Jacareacanga;2010;21.36752137
1503804;Jacundá;2010;50.60827251
1503903;Juruti;2010;6.366317934
1504000;"Limoeiro do Ajuru";2010;7.991050024
1504059;"Mãe do Rio";2010;46.60834648
1504109;"Magalhães Barata";2010;24.64571781
1504208;Marabá;2010;102.8004557
1504307;Maracanã;2010;7.048209755
1504406;Marapanim;2010;15.0347679
1504422;Marituba;2010;116.3961534
1504455;Medicilândia;2010;10.9321478
1504505;Melgaço;2010;0
1504604;Mocajuba;2010;33.65114975
1504703;Moju;2010;41.47537936
1504752;"Mojuí dos Campos";2010;0
1504802;"Monte Alegre";2010;3.606267693
1504901;Muaná;2010;8.762449981
1504950;"Nova Esperança do Piriá";2010;14.88169056
1504976;"Nova Ipixuna";2010;40.9696142
1505007;"Nova Timboteua";2010;7.320644217
1505031;"Novo Progresso";2010;103.5609018
1505064;"Novo Repartimento";2010;49.9001996
1505106;Óbidos;2010;8.121167824
1505205;"Oeiras do Pará";2010;10.49134464
1505304;Oriximiná;2010;4.76470308
1505403;Ourém;2010;30.68237604
1505437;"Ourilândia do Norte";2010;83.44217095
1505486;Pacajá;2010;72.40587237
1505494;"Palestina do Pará";2010;13.35648457
